Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,77.639999,78.050003,77.349998,77.699997,76.550919,8643300
2022-08-22,77.330002,77.470001,76.440002,76.639999,75.506599,13226500
2022-08-23,76.500000,76.669998,75.870003,76.180000,75.053398,7873500
2022-08-24,76.080002,76.519997,75.889999,76.419998,75.289848,7501100
2022-08-25,76.599998,76.889999,76.019997,76.889999,75.752899,7300900
2022-08-26,76.919998,77.180000,75.639999,75.709999,74.590347,8866200
2022-08-29,75.320000,76.500000,74.879997,75.940002,74.816948,11238700
2022-08-30,75.919998,75.980003,74.550003,74.830002,73.723366,10280300
2022-08-31,74.870003,75.330002,74.309998,74.339996,73.240608,11006400
2022-09-01,74.050003,75.519997,74.050003,75.410004,74.294785,14080000
2022-09-02,75.599998,76.309998,74.379997,74.599998,73.496765,12768400
2022-09-06,75.019997,75.830002,74.599998,74.790001,73.683952,16450200
2022-09-07,75.150002,77.239998,75.070000,77.129997,75.989349,15754900
2022-09-08,76.839996,77.580002,76.660004,77.070000,75.930237,12575300
2022-09-09,77.529999,77.820000,76.849998,77.379997,76.235649,10590700
2022-09-12,77.589996,78.220001,77.349998,78.120003,76.964714,11340300
2022-09-13,77.330002,77.650002,75.669998,76.040001,74.915474,17578100
2022-09-14,76.070000,77.089996,75.989998,76.660004,75.526306,11148700
2022-09-15,76.050003,76.050003,74.559998,74.750000,73.644547,18055000
2022-09-16,74.480003,75.050003,74.339996,74.470001,73.368683,16111200
2022-09-19,73.739998,74.970001,73.540001,74.959999,74.351639,10731400
2022-09-20,74.470001,74.470001,73.330002,73.870003,73.270493,11704200
2022-09-21,74.349998,74.849998,72.830002,72.860001,72.268684,15230600
2022-09-22,72.800003,73.089996,72.220001,72.599998,72.010796,17350400
2022-09-23,71.889999,71.989998,70.839996,71.760002,71.177612,16210300
2022-09-26,71.580002,71.669998,69.330002,70.029999,69.461655,17969500
2022-09-27,70.489998,70.599998,68.510002,68.849998,68.291229,19143000
2022-09-28,69.650002,70.019997,68.739998,69.589996,69.025223,22941300
2022-09-29,69.230003,69.389999,66.660004,66.800003,66.257866,20331000
2022-09-30,67.120003,67.379997,65.370003,65.510002,64.978340,22776500
2022-10-03,66.580002,67.800003,66.120003,67.430000,66.882751,25447000
2022-10-04,67.900002,68.919998,67.480003,68.860001,68.301147,16996500
2022-10-05,67.980003,67.980003,66.580002,67.330002,66.783569,17205700
2022-10-06,67.040001,67.150002,65.040001,65.110001,64.581581,25671000
2022-10-07,64.919998,65.160004,63.320000,63.759998,63.242538,21083400
2022-10-10,63.889999,64.629997,63.779999,63.869999,63.351646,16517800
2022-10-11,63.630001,64.470001,63.299999,63.639999,63.123512,17160000
2022-10-12,63.540001,63.660000,61.480000,61.520000,61.020718,20916500
2022-10-13,60.590000,63.310001,60.349998,63.060001,62.548222,30714900
2022-10-14,63.709999,64.169998,61.840000,62.150002,61.645607,19652900
2022-10-17,63.000000,64.050003,63.000000,63.450001,62.935055,14123700
2022-10-18,64.709999,64.959999,63.970001,64.610001,64.085640,16041900
2022-10-19,63.770000,64.199997,63.220001,63.770000,63.252457,12843400
2022-10-20,63.790001,63.790001,61.860001,62.160000,61.655525,15518500
2022-10-21,62.389999,63.779999,61.959999,63.310001,62.796192,15543600
2022-10-24,63.650002,64.339996,63.150002,63.840000,63.321888,10030500
2022-10-25,64.050003,65.290001,63.900002,65.120003,64.591507,14201800
2022-10-26,65.470001,65.800003,64.809998,65.089996,64.561745,13534400
2022-10-27,65.559998,66.349998,65.419998,65.610001,65.077522,12257300
2022-10-28,65.879997,67.550003,65.790001,67.410004,66.862923,13592900
2022-10-31,67.239998,67.519997,66.379997,66.779999,66.238029,10894800
2022-11-01,67.180000,67.430000,66.510002,67.040001,66.495918,10739500
2022-11-02,66.820000,68.209999,66.360001,66.389999,65.851196,21340200
2022-11-03,65.760002,67.269997,65.400002,66.680000,66.138840,14328200
2022-11-04,66.820000,67.360001,65.919998,67.089996,66.545509,12149200
2022-11-07,66.959999,67.070000,64.769997,65.809998,65.275902,14296400
2022-11-08,65.900002,66.680000,65.690002,66.269997,65.732162,12413900
2022-11-09,66.000000,66.510002,65.620003,65.750000,65.216385,12890900
2022-11-10,67.730003,68.970001,66.730003,68.849998,68.291229,17915200
2022-11-11,68.849998,69.029999,67.430000,68.080002,67.527481,15312000
2022-11-14,68.120003,68.489998,67.239998,67.269997,66.724052,10245300
2022-11-15,67.980003,68.480003,67.190002,68.010002,67.458046,13620800
2022-11-16,68.040001,68.970001,68.040001,68.620003,68.063095,13231100
2022-11-17,67.870003,68.059998,67.089996,67.419998,66.872833,11623600
2022-11-18,68.050003,68.919998,68.019997,68.849998,68.291229,11741500
2022-11-21,68.739998,69.360001,68.690002,69.160004,68.598717,11438200
2022-11-22,69.489998,70.180000,69.309998,69.750000,69.183922,7452400
2022-11-23,69.550003,70.559998,69.550003,70.529999,69.957596,7166700
2022-11-25,70.790001,71.160004,70.739998,70.940002,70.364273,4491500
2022-11-28,70.449997,70.720001,69.910004,70.209999,69.640190,9131300
2022-11-29,69.779999,69.839996,69.279999,69.690002,69.124413,9502200
2022-11-30,69.559998,71.580002,69.489998,71.430000,70.850288,16473200
2022-12-01,72.129997,72.510002,71.190002,71.370003,70.790779,15353100
2022-12-02,70.610001,71.220001,70.320000,71.029999,70.453537,10354100
2022-12-05,70.489998,70.900002,70.360001,70.629997,70.056778,11451500
2022-12-06,70.529999,71.110001,70.260002,71.070000,70.493210,12824800
2022-12-07,71.129997,71.610001,70.480003,70.739998,70.165886,14148900
2022-12-08,70.750000,71.459999,70.489998,71.199997,70.622154,9960000
2022-12-09,70.949997,71.449997,70.760002,70.830002,70.255165,11918100
2022-12-12,71.209999,72.470001,70.940002,72.449997,71.862007,11381900
2022-12-13,73.470001,73.790001,71.879997,72.669998,72.080223,13694200
2022-12-14,72.919998,73.690002,72.050003,72.580002,71.990959,13318700
2022-12-15,72.300003,72.419998,71.360001,71.699997,71.118095,13154000
2022-12-16,71.160004,71.160004,69.599998,70.480003,69.908005,19631300
2022-12-19,69.550003,70.300003,69.180000,69.629997,69.629997,9832300
2022-12-20,69.589996,70.029999,69.139999,69.650002,69.650002,7982000
2022-12-21,70.070000,70.650002,69.839996,70.620003,70.620003,8242400
2022-12-22,70.510002,70.510002,69.029999,70.190002,70.190002,7051900
2022-12-23,70.059998,70.959999,70.050003,70.910004,70.910004,5674700
2022-12-27,71.070000,71.500000,70.620003,71.349998,71.349998,6105700
2022-12-28,71.510002,71.809998,70.559998,70.669998,70.669998,7215600
2022-12-29,71.019997,71.580002,70.970001,71.180000,71.180000,5777600
2022-12-30,71.110001,71.230003,69.839996,70.500000,70.500000,7349700
2023-01-03,70.699997,70.940002,69.540001,70.500000,70.500000,12887100
2023-01-04,70.820000,71.779999,70.709999,71.139999,71.139999,10436300
