Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,79.279999,80.010002,78.820000,79.459999,77.801682,19744200
2022-08-22,78.779999,79.800003,77.480003,79.309998,77.654816,22848100
2022-08-23,80.610001,82.790001,80.550003,82.169998,80.455124,27183500
2022-08-24,82.180000,83.300003,81.809998,83.180000,81.444046,24546600
2022-08-25,83.660004,84.239998,83.010002,83.820000,82.070686,19899300
2022-08-26,83.650002,84.559998,82.470001,82.839996,81.111145,19317600
2022-08-29,82.800003,85.180000,82.589996,84.089996,82.335060,26062500
2022-08-30,82.650002,82.669998,80.570000,81.239998,79.544540,28820900
2022-08-31,79.230003,81.839996,78.940002,80.500000,78.819984,29152300
2022-09-01,79.309998,79.610001,77.419998,78.519997,76.881302,28302100
2022-09-02,80.449997,81.019997,79.529999,79.959999,78.291252,28594100
2022-09-06,80.709999,80.980003,78.889999,79.220001,77.566696,22784100
2022-09-07,77.489998,78.639999,76.779999,78.300003,76.665901,30270700
2022-09-08,78.650002,79.029999,77.690002,78.639999,76.998795,26840800
2022-09-09,80.050003,80.989998,79.459999,80.599998,78.917892,19339400
2022-09-12,81.779999,82.970001,81.080002,82.080002,80.367004,20865900
2022-09-13,80.800003,82.180000,79.650002,80.010002,78.340202,30573000
2022-09-14,80.760002,82.849998,80.760002,82.269997,80.553040,27192100
2022-09-15,80.809998,81.150002,79.760002,80.150002,78.477280,27943200
2022-09-16,79.900002,79.959999,77.300003,78.440002,76.802979,35201800
2022-09-19,75.459999,77.690002,75.279999,77.639999,76.848503,18812900
2022-09-20,77.099998,77.550003,76.190002,77.099998,76.314011,21149800
2022-09-21,78.550003,78.660004,75.940002,75.970001,75.195534,34352900
2022-09-22,77.349998,77.599998,75.639999,75.699997,74.928276,28874000
2022-09-23,72.760002,72.900002,69.940002,70.480003,69.761497,52737800
2022-09-26,70.040001,70.919998,68.660004,68.750000,68.049133,36079800
2022-09-27,69.940002,70.809998,69.129997,69.519997,68.811279,33835600
2022-09-28,70.220001,73.000000,69.800003,72.599998,71.859886,31573800
2022-09-29,72.070000,72.750000,70.800003,72.599998,71.859886,24281500
2022-09-30,72.019997,73.019997,71.320000,72.019997,71.285797,21684700
2022-10-03,74.610001,76.489998,74.489998,76.089996,75.314301,34775300
2022-10-04,77.629997,79.430000,77.019997,79.360001,78.550972,33165400
2022-10-05,79.330002,81.629997,78.650002,81.000000,80.174255,30636800
2022-10-06,80.339996,82.690002,80.279999,82.440002,81.599571,26335100
2022-10-07,82.610001,83.540001,81.209999,81.800003,80.966103,28457700
2022-10-10,82.120003,82.820000,79.860001,80.120003,79.303223,23165800
2022-10-11,78.620003,80.849998,78.290001,79.480003,78.669754,26921100
2022-10-12,78.959999,80.680000,78.440002,80.120003,79.303223,20551200
2022-10-13,79.070000,83.709999,79.050003,83.389999,82.539886,35067400
2022-10-14,82.480003,83.669998,80.120003,80.279999,79.461594,26747300
2022-10-17,81.540001,82.620003,81.050003,81.279999,80.451393,18994200
2022-10-18,81.949997,82.750000,80.410004,81.989998,81.154160,25187900
2022-10-19,82.230003,84.720001,82.199997,84.410004,83.549492,31263800
2022-10-20,85.050003,85.830002,83.980003,84.489998,83.628670,25261800
2022-10-21,84.959999,87.099998,84.739998,86.930000,86.043800,25274200
2022-10-24,86.879997,87.949997,86.410004,87.339996,86.449615,22496000
2022-10-25,87.000000,87.830002,86.529999,87.430000,86.538704,18841800
2022-10-26,87.760002,89.320000,87.699997,88.620003,87.716576,22706500
2022-10-27,89.839996,90.440002,88.669998,88.940002,88.033310,25010600
2022-10-28,89.900002,90.629997,87.650002,89.250000,88.340149,24664000
2022-10-31,88.370003,91.180000,88.269997,90.000000,89.082504,29760400
2022-11-01,91.510002,91.550003,90.320000,90.870003,89.943634,21755400
2022-11-02,90.580002,91.050003,88.470001,88.680000,87.775963,28249600
2022-11-03,88.139999,90.830002,87.889999,90.320000,89.399239,26817200
2022-11-04,92.330002,93.019997,90.139999,91.419998,90.488022,30295300
2022-11-07,91.610001,93.279999,91.449997,92.989998,92.042015,19387700
2022-11-08,92.809998,93.480003,91.940002,93.080002,92.131104,21859300
2022-11-09,91.820000,92.110001,88.330002,88.529999,87.627487,31514000
2022-11-10,90.360001,90.599998,88.500000,90.500000,89.577408,29244100
2022-11-11,92.230003,93.610001,92.010002,93.129997,92.180588,25541300
2022-11-14,92.860001,94.709999,92.849998,93.099998,92.150894,23122600
2022-11-15,93.449997,94.320000,92.839996,94.080002,93.120911,25771100
2022-11-16,93.239998,93.809998,91.680000,92.160004,91.220490,23638600
2022-11-17,90.750000,92.440002,90.279999,92.360001,91.418442,21429900
2022-11-18,90.650002,91.879997,89.510002,91.629997,90.695885,23683100
2022-11-21,89.639999,90.629997,87.290001,90.389999,89.468529,42576800
2022-11-22,91.519997,93.430000,91.099998,93.220001,92.269676,26877500
2022-11-23,91.529999,92.800003,91.190002,92.209999,91.269974,20598700
2022-11-25,92.269997,92.919998,91.709999,91.870003,90.933441,7591300
2022-11-28,89.620003,90.750000,89.050003,89.349998,88.439125,29131200
2022-11-29,90.339996,91.230003,90.010002,90.699997,89.775360,19024200
2022-11-30,91.709999,91.889999,89.720001,91.150002,90.220779,21915100
2022-12-01,91.790001,92.250000,90.540001,90.849998,89.923836,19451000
2022-12-02,90.220001,91.379997,89.779999,90.309998,89.389336,18375400
2022-12-05,91.199997,91.559998,86.879997,87.629997,86.736664,25876900
2022-12-06,87.080002,88.129997,84.730003,85.320000,84.450211,32465100
2022-12-07,85.300003,86.419998,84.370003,85.120003,84.252251,24447100
2022-12-08,87.029999,87.220001,84.269997,84.739998,83.876122,25640400
2022-12-09,84.470001,85.400002,82.650002,82.680000,81.837128,24039700
2022-12-12,83.150002,85.050003,82.830002,84.849998,83.985001,21092400
2022-12-13,86.500000,87.180000,85.779999,86.459999,85.578590,27278700
2022-12-14,87.050003,87.360001,85.160004,85.930000,85.053993,26337800
2022-12-15,85.180000,85.610001,83.959999,85.410004,84.539299,20203300
2022-12-16,83.800003,84.760002,83.209999,84.360001,83.500000,29546100
2022-12-19,84.379997,84.650002,82.879997,83.489998,83.489998,18418300
2022-12-20,83.750000,85.290001,83.430000,84.750000,84.750000,14296500
2022-12-21,86.480003,86.750000,85.209999,86.360001,86.360001,17029100
2022-12-22,86.449997,86.500000,82.680000,84.370003,84.370003,18679700
2022-12-23,85.489998,87.080002,85.050003,87.059998,87.059998,14815000
2022-12-27,87.440002,88.360001,87.120003,87.989998,87.989998,16374600
2022-12-28,87.870003,87.870003,85.750000,86.019997,86.019997,15919000
2022-12-29,85.660004,87.309998,85.620003,86.919998,86.919998,13457900
2022-12-30,86.459999,87.639999,86.449997,87.470001,87.470001,11328400
2023-01-03,86.919998,87.360001,83.349998,84.400002,84.400002,26541400
2023-01-04,83.150002,84.879997,82.830002,84.389999,84.389999,22852600
