Date,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adjusted,SPXTR.Adjusted,VIX.Close,VX1.Settle,SKEW,BXM,PUT,VXTH,SPY.Adjusted,PHDG.Adjusted,PBP.Adjusted,PUTW.Adjusted
2015-11-17,2053.669922,2066.689941,2045.900024,2050.439941,2050.439941,3824.139893,18.84,18.975,136.97,1143.449951,1551.14,195,193.615189,23.518515,18.315788,
2015-11-18,2051.98999,2085.310059,2051.98999,2083.580078,2083.580078,3886.26001,16.85,17.775,136.86,1146.560059,1554.56,197.49,196.687119,23.678953,18.289835,
2015-11-19,2083.699951,2086.73999,2078.76001,2081.23999,2081.23999,3882.060059,16.99,18.175,139.17,1146.390015,1554.75,197.59,196.517532,23.726145,18.289835,
2015-11-20,2082.820068,2097.060059,2082.820068,2089.169922,2089.169922,3897.449951,15.47,17.425,126.86,1145.640015,1553.94,197.85,197.233673,23.716705,18.333094,
2015-11-23,2089.409912,2095.610107,2081.389893,2086.590088,2086.590088,3892.800049,15.62,17.025,139.51,1146.140015,1555.2,197.31,197.007523,23.631765,18.26388,
2015-11-24,2084.419922,2094.120117,2070.290039,2089.139893,2089.139893,3897.669922,15.93,17.425,138.17,1146.920044,1556.19,197.5,197.271347,23.688396,18.298487,
2015-11-25,2089.300049,2093,2086.300049,2088.870117,2088.870117,3897.570068,15.19,16.775,139.45,1147.829956,1557.29,197.24,197.243103,23.612892,18.359049,
2015-11-27,2088.820068,2093.290039,2084.129883,2090.110107,2090.110107,3900.73999,15.12,17.175,137.66,1148.390015,1558.09,197.45,197.469254,23.641207,18.37635,
2015-11-30,2090.949951,2093.810059,2080.409912,2080.409912,2080.409912,3882.840088,16.13,16.975,127.25,1145.170044,1554.66,196.5,196.64946,23.584579,18.350397,
2015-12-01,2082.929932,2103.370117,2082.929932,2102.629883,2102.629883,3924.629883,14.67,16.125,135.57,1153.23999,1563.54,198.4,198.524612,23.754457,18.393656,
2015-12-02,2101.709961,2104.27002,2077.110107,2079.51001,2079.51001,3882.379883,15.91,16.775,132.66,1146.199951,1555.77,196.58,196.498703,23.499641,18.32444,
2015-12-03,2080.709961,2085,2042.349976,2049.620117,2049.620117,3826.73999,18.11,18.325,135.26,1133.670044,1540.21,194.5,193.747162,23.414703,18.1168,
2015-12-04,2051.23999,2093.840088,2051.23999,2091.689941,2091.689941,3905.310059,14.81,16.225,136.31,1151.910034,1561.97,197.27,197.525787,23.603455,18.359049,
2015-12-07,2090.419922,2090.419922,2066.780029,2077.070068,2077.070068,3878.310059,15.84,16.525,136.77,1146.790039,1556.85,195.96,196.329071,23.556269,18.315788,
2015-12-08,2073.389893,2073.850098,2052.320068,2063.590088,2063.590088,3853.47998,17.6,17.775,131.25,1142.209961,1550.32,194.86,195.009842,23.490204,18.281183,
2015-12-09,2061.169922,2080.330078,2036.530029,2047.619995,2047.619995,3823.899902,19.61,18.975,134.26,1134.800049,1540.24,193.94,193.492737,23.414703,18.125452,
2015-12-10,2047.930054,2067.649902,2045.670044,2052.22998,2052.22998,3832.929932,19.34,19.325,134.94,1137.790039,1544.93,194.03,193.992188,23.461891,18.168713,
2015-12-11,2047.27002,2047.27002,2008.800049,2012.369995,2012.369995,3759.090088,24.39,23.65,146.53,1117.329956,1517.1,193.87,190.232346,23.433575,17.883202,
2015-12-14,2013.369995,2022.920044,1993.26001,2021.939941,2021.939941,3777.219971,22.73,22.425,140.92,1122.97998,1524.82,191.69,191.193497,23.358076,17.952415,
2015-12-15,2025.550049,2053.870117,2025.550049,2043.410034,2043.410034,3817.360107,20.95,20.625,143.35,1134.52002,1540.76,192.63,193.200607,23.527956,18.134102,
2015-12-16,2046.5,2076.719971,2042.430054,2073.070068,2073.070068,3873.120117,17.86,18.125,135.5,1150.890015,1561.76,194.72,196.027542,23.697832,18.350397,
2015-12-17,2073.76001,2076.370117,2041.660034,2041.890015,2041.890015,3815.459961,18.94,19.275,131.2,1135.219971,1541.78,192.17,193.040405,23.443018,18.177359,
2015-12-18,2040.810059,2040.810059,2005.329956,2005.550049,2005.550049,3747.560059,20.7,20.425,140.84,1117.560059,1525.95,189.46,189.600998,23.230873,17.925844,
2015-12-21,2010.27002,2022.900024,2005.930054,2021.150024,2021.150024,3777.149902,18.7,18.825,125.18,1124.920044,1534.86,190.34,191.165024,23.335297,17.899738,
2015-12-22,2023.150024,2042.73999,2020.48999,2038.969971,2038.969971,3810.850098,16.6,17.825,133.63,1131.27002,1543.02,191.45,192.899704,23.373276,18.047668,
2015-12-23,2042.199951,2064.72998,2042.199951,2064.290039,2064.290039,3858.469971,15.57,17.875,134.69,1136.959961,1551.15,193.66,195.288422,23.705551,18.152092,
2015-12-24,2063.52002,2067.360107,2058.72998,2060.98999,2060.98999,3852.310059,15.74,18.225,128.78,1136.910034,1551.11,193.35,194.966171,23.57589,17.864933,
2015-12-28,2057.77002,2057.77002,2044.199951,2056.5,2056.5,3843.939941,16.91,17.825,136.29,1137.030029,1550.59,192.77,194.52063,23.528337,17.856226,
2015-12-29,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,3885.550049,16.08,17.475,139.26,1140.650024,1555.35,194.61,196.596542,23.64246,17.95195,
2015-12-30,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,3857.899902,17.29,18.35,143,1139.219971,1553.26,193.51,195.20314,23.623442,17.856226,
2015-12-31,2060.590088,2062.540039,2043.619995,2043.939941,2043.939941,3821.600098,18.21,18.525,124.43,1135.869995,1548.16,191.7,193.250412,23.471279,17.847528,
2016-01-04,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,3763.98999,20.7,19.825,140,1127.400024,1538.36,189.35,190.548859,23.395193,17.751808,
2016-01-05,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3771.570068,19.34,19.425,135.07,1130.26001,1542.31,189.16,190.87117,23.300091,17.795315,
2016-01-06,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,3723.439941,20.59,20.325,135.07,1121.810059,1531.44,186.92,188.463501,23.109884,17.656086,
2016-01-07,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,3635.290039,24.99,23.525,135.94,1098.630005,1500.05,184.05,183.941971,22.90066,17.316711,
2016-01-08,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,3595.909912,27.01,25.275,138.83,1087.650024,1484.54,182.93,181.922913,22.881639,17.125269,
2016-01-11,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,3598.969971,24.3,23.475,142.52,1088.790039,1487.03,181.6,182.102997,22.881639,17.064358,
2016-01-12,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,3627.060059,22.47,22.075,138.67,1097.380005,1499.29,182.03,183.572266,22.891153,17.273203,
2016-01-13,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,3536.919922,25.22,24.725,145.88,1070.180054,1461.59,178.9,178.993896,22.558294,16.777197,
2016-01-14,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,3596.030029,23.95,23.575,138.79,1088.069946,1487.24,180.72,181.932373,22.90066,17.055656,
2016-01-15,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,3518.51001,27.02,26.475,145.03,1063.51001,1446.33,178.99,178.026978,22.90066,16.568354,
2016-01-19,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,3520.399902,26.05,25.85,137.9,1065.660034,1450.31,176.83,178.263962,22.881639,16.690184,
2016-01-20,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,3479.75,27.59,24.725,134.82,1058.709961,1442.3,175.28,175.979507,22.815073,16.550951,
2016-01-21,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,3497.939941,26.69,25.075,132.99,1062.609985,1445.8,176.05,176.965332,22.815073,16.646669,
2016-01-22,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,3568.899902,22.34,22.725,133.64,1076.150024,1463.74,179.12,180.59584,22.653397,16.855516,
2016-01-25,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,3513.110107,24.15,24.025,132.27,1068.25,1453.99,176.44,177.865845,22.662905,16.74239,
2016-01-26,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,3562.810059,22.5,22.925,129.53,1077.280029,1464.47,178.73,180.29248,22.624866,16.846815,
2016-01-27,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,3524.330078,23.11,23.775,129.06,1071.349976,1458.48,176.89,178.330353,22.691437,16.803301,
2016-01-28,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,3544.129883,22.42,23.275,129.23,1075.660034,1463.25,177.75,179.259262,22.634375,16.855516,
2016-01-29,1894,1940.23999,1894,1940.23999,1940.23999,3631.959961,20.2,21.625,120.86,1087.550049,1476.35,181.98,183.629166,22.777033,16.977337,
2016-02-01,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,3630.459961,19.98,21.525,126.38,1086.969971,1478.11,181.85,183.562775,22.672415,17.046955,
2016-02-02,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,3562.52002,21.98,23.175,119.83,1080.089966,1469.34,178.53,180.254593,22.577312,16.942533,
2016-02-03,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,3581.530029,21.65,22.775,122.04,1082.439941,1472.8,179.45,181.335205,22.672415,16.942533,
2016-02-04,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,3587.709961,21.84,23.075,122.69,1083.810059,1474.43,179.74,181.619568,22.700947,16.933828,
2016-02-05,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,3521.600098,23.38,24.125,119.01,1075.709961,1463.6,176.56,178.159714,22.48221,16.812004,
2016-02-08,1873.25,1873.25,1828.459961,1853.439941,1853.439941,3472.080078,26,25.425,120.25,1067.280029,1453.1,174.14,175.76149,22.3776,16.777197,
2016-02-09,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,3470.5,26.54,26.125,120.74,1067.079956,1452.78,174.01,175.770981,22.406132,16.7859,
2016-02-10,1857.099976,1881.599976,1850.319946,1851.859985,1851.859985,3471.040039,26.29,26.275,120.36,1069.01001,1455.25,173.98,175.619339,22.425148,16.724983,
2016-02-11,1847,1847,1810.099976,1829.079956,1829.079956,3428.98999,28.14,28.125,122.38,1060.060059,1443.07,172.07,173.334839,22.406132,16.664072,
2016-02-12,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,3496.280029,25.4,26.875,117.75,1078.209961,1467.32,175.08,176.908432,22.643885,16.881624,
2016-02-16,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,3555.199951,24.11,24.725,125.77,1090.790039,1482.93,177.98,179.894363,22.805559,17.038252,
2016-02-17,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,3614.159912,22.31,22.925,124.99,1094.619995,1487.48,180.74,182.832886,22.967234,17.168781,
2016-02-18,1927.569946,1930,1915.089966,1917.829956,1917.829956,3597.48999,21.64,22.775,125.33,1094.599976,1487.54,179.72,182.084045,22.872129,17.168781,
2016-02-19,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,3597.919922,20.53,22.375,123.61,1098,1489.31,179.58,181.998734,22.805559,17.186186,
2016-02-22,1924.439941,1946.699951,1924.439941,1945.5,1945.5,3649.919922,19.38,21.025,117.46,1106.369995,1500.21,181.69,184.633926,22.862621,17.316711,
2016-02-23,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3604.679932,20.98,22.175,119.67,1099.23999,1492.03,179.76,182.302094,22.796051,17.229692,
2016-02-24,1917.560059,1932.079956,1891,1929.800049,1929.800049,3620.870117,20.72,21.775,119.46,1102,1494.5,180.45,183.13623,22.862621,17.281906,
2016-02-25,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,3662.840088,19.11,20.825,122.02,1108.199951,1502.91,182.21,185.354324,22.976746,17.360222,23.837238
2016-02-26,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,3656.419922,19.81,21.475,118.65,1107.719971,1502.04,181.89,184.927795,22.995762,17.33412,23.860844
2016-02-29,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,3627.060059,20.55,21.775,117.68,1105.599976,1498.86,180.44,183.477463,22.872129,17.30801,23.80419
2016-03-01,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,3713.699951,17.7,19.425,119.81,1114.920044,1511.32,184.38,187.790482,22.339556,17.455944,23.993038
2016-03-02,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,3729.590088,17.09,19.275,122.35,1116.449951,1514,185.09,188.634109,23.20499,17.464645,24.011923
2016-03-03,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,3743.02002,16.7,18.325,125.27,1117.51001,1514.84,185.67,189.373459,23.166948,17.542959,24.021364
2016-03-04,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,3755.469971,16.86,18.925,121.65,1117.73999,1515.45,186.25,189.989609,23.233521,17.516853,24.059132
2016-03-07,1996.109985,2006.119995,1989.380005,2001.76001,2001.76001,3759.050049,17.35,18.575,124.01,1118.939941,1516.28,186.39,190.141312,23.243034,17.53426,24.049692
2016-03-08,1996.880005,1996.880005,1977.430054,1979.26001,1979.26001,3717.48999,18.67,19.625,123.53,1116.959961,1514.58,184.41,188.065369,23.052824,17.464645,24.045914
2016-03-09,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,3736.919922,18.34,19.075,123.47,1118.420044,1516.07,185.29,188.994339,23.166948,17.499453,24.059132
2016-03-10,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,3737.73999,18.05,18.95,130.04,1118.939941,1516.93,185.25,189.145966,23.128906,17.542959,24.078018
2016-03-11,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,3800.070068,16.5,17.625,128.99,1120.77002,1518.52,188.34,192.198257,23.490297,17.560364,24.078018
2016-03-14,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3795.530029,16.92,17.425,133.3,1120.72998,1518.93,188.12,191.951813,23.499807,17.551661,24.078018
2016-03-15,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3788.620117,16.84,16.9,132.45,1120.449951,1518.72,187.78,191.638977,23.433233,17.542959,24.065742
2016-03-16,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,3810.090088,14.99,18.275,125.42,1120.26001,1519.07,188.48,192.748016,23.537848,17.577766,24.091238
2016-03-17,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,3835.26001,14.44,17.775,126.65,1120.52002,1519.15,189.4,193.970856,23.690014,17.569069,24.087461
2016-03-18,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,3852.149902,14.02,17.725,126.75,1120.209961,1518.97,190.23,194.732712,23.760551,17.501982,24.106348
2016-03-21,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3855.969971,13.79,16.975,129.35,1122.22998,1521.49,190.36,195.009018,23.817759,17.606627,24.134672
2016-03-22,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3853.179932,14.17,16.825,130.99,1121.380005,1521.42,189.97,194.904205,23.760551,17.545582,24.163
2016-03-23,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3828.580078,14.94,17.725,129.67,1117.599976,1516.32,188.97,193.61795,23.646132,17.545582,24.057245
2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3827.139893,14.74,17.375,119.02,1117.97998,1516.55,188.74,193.532181,23.617529,17.501982,24.059132
2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,3829.26001,15.24,17.125,127.74,1119.23999,1518.71,188.64,193.646515,23.665205,17.528143,24.081793
2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3863.800049,13.82,16.075,132.61,1125.589966,1527.04,190.12,195.437759,23.808222,17.624065,24.203602
2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3881.01001,13.56,15.85,128.67,1128.170044,1530.21,190.81,196.295273,23.90357,17.64151,24.295191
2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3873.110107,13.95,15.925,122.03,1127.390015,1529.06,190.42,195.818878,23.846361,17.658949,24.276306
2016-04-01,2056.620117,2075.070068,2043.97998,2072.780029,2072.780029,3897.659912,13.1,15.425,124.03,1130.550049,1533.29,191.57,197.152832,23.979847,17.67639,24.342405
2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3886,14.12,15.925,125.23,1130.189941,1532.42,191,196.514435,23.932177,17.67639,24.314077
2016-04-05,2062.5,2062.5,2042.560059,2045.170044,2045.170044,3846.590088,15.42,16.775,120.27,1124.51001,1525.96,189.28,194.551682,23.72241,17.580463,24.181883
2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3888.409912,14.09,15.625,125.06,1131.089966,1533.91,191.07,196.676422,23.932177,17.69383,24.342405
2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3841.97998,16.16,17.275,125.13,1124.51001,1526.02,189.1,194.322983,23.684273,17.615345,24.219652
2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3852.719971,15.36,16.675,113.84,1128.170044,1530.47,189.42,194.847046,23.731945,17.632788,24.265921
2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3842.169922,16.26,17.075,119.13,1126.920044,1529.12,188.8,194.389709,23.72241,17.64151,24.295191
2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,3879.419922,14.85,15.925,126.17,1134.310059,1536.69,190.57,196.200012,23.798691,17.719994,24.380173
2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,3918.949951,13.84,14.825,127.13,1135.890015,1539.02,192.41,198.181824,23.894033,17.789757,24.427385
2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3920.030029,13.72,14.675,126.23,1136.089966,1539.26,192.46,198.191345,23.884502,17.763597,24.436827
2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3916.169922,13.62,14.725,123.1,1134.459961,1538.64,192.22,197.972183,23.836826,17.711273,24.420776
2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3941.860107,13.35,13.825,120.55,1138.680054,1544.69,193.43,199.363297,23.970314,17.859522,24.276306
2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3954.01001,13.24,13.25,126.19,1140.22998,1546.69,194.02,199.992157,24.017988,17.833361,24.465153
2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,3957.25,13.28,16.425,126.2,1140.680054,1547.16,194.06,200.182739,24.046593,17.842077,24.563354
2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,3936.800049,13.95,16.775,127.06,1138.349976,1547.17,193.2,199.106049,23.941711,17.798481,24.53031
2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3937,13.22,16.175,123.25,1139.209961,1545.64,192.82,199.106049,23.92264,17.807199,24.521809
2016-04-25,2089.370117,2089.370117,2077.52002,2087.790039,2087.790039,3929.879883,14.08,16.225,126.78,1138.5,1544.55,192.48,198.763031,23.884502,17.781036,24.467987
2016-04-26,2089.840088,2096.870117,2085.800049,2091.699951,2091.699951,3937.22998,13.96,15.925,127.4,1139.609985,1545.99,192.51,199.05838,23.932177,17.807199,24.540693
2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,3944.02002,13.77,15.475,126.09,1140.849976,1547.69,192.65,199.468094,23.970314,17.885683,24.559578
2016-04-28,2090.929932,2099.300049,2071.620117,2075.810059,2075.810059,3907.879883,15.22,16.475,125.44,1135.109985,1540.49,193.18,197.657791,23.751017,17.789757,24.427385
2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,3888.129883,15.7,16.875,126.49,1132.380005,1536.59,190.9,196.590652,23.674738,17.702549,24.304634
2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3918.530029,14.68,15.775,127.67,1138.949951,1545.01,191.47,198.153259,23.808222,17.82464,24.436827
2016-05-03,2077.179932,2077.179932,2054.889893,2063.370117,2063.370117,3884.629883,15.6,16.625,125.94,1133.119995,1537.36,190.15,196.428665,23.627066,17.69383,24.361288
2016-05-04,2060.300049,2060.300049,2045.550049,2051.120117,2051.120117,3862.399902,16.05,16.875,124.31,1128.530029,1531.62,189.07,195.332947,23.56032,17.658949,24.276306
2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,3862.399902,15.91,16.725,123.74,1129.109985,1532.16,188.88,195.294846,23.531717,17.65023,24.266867
2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3875.179932,14.72,15.725,120.82,1132.800049,1537.54,188.91,196.009445,23.531717,17.746155,24.361288
2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3878.139893,14.57,15.475,123.17,1134.280029,1539.68,188.67,196.171417,23.503113,17.719994,24.407558
2016-05-10,2062.629883,2084.870117,2062.629883,2084.389893,2084.389893,3926.629883,13.63,14.525,124.1,1143.939941,1551.87,190.9,198.610565,23.779619,17.876961,24.635118
2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3891.129883,14.69,15.625,122.19,1137.949951,1544.78,189.3,196.75264,23.588924,17.798481,24.511423
2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3890.850098,14.41,15.225,123.52,1138.400024,1545.36,189.29,196.809799,23.56032,17.815918,24.521809
2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3858.169922,15.04,15.875,121.46,1130.76001,1535.26,187.7,195.094772,23.417297,17.711273,24.342405
2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3896.360107,14.68,15.125,124.13,1141.310059,1549.16,189.3,197.019394,23.512646,17.876961,24.578465
2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,3860.879883,15.57,15.425,122.96,1132.069946,1537.45,187.57,195.180527,23.407763,17.69383,24.417944
2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,3862.25,15.95,18.075,122.22,1132.650024,1537.73,187.63,195.237686,23.407763,17.763597,24.304634
2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3847.969971,16.33,17.975,123.66,1128.569946,1532.63,186.95,194.561203,23.341021,17.632788,24.266867
2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3871.75,15.2,17.325,125.61,1136.97998,1537.58,187.5,195.790298,23.445904,17.807199,24.361288
2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3863.820068,15.82,17.575,124.74,1136.380005,1537.59,186.89,195.523529,23.464975,17.763597,24.295191
2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3916.77002,14.42,16.475,124.74,1144.5,1547.53,189.08,198.057938,23.56032,17.876961,24.436827
2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3944.330078,13.9,16.175,127.13,1147.699951,1551.31,190.23,199.401398,23.72241,17.903122,24.550138
2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3944.050049,13.43,15.825,129.28,1148.069946,1552.09,190.16,199.458557,23.72241,17.920561,24.606791
2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3961.669922,13.12,15.375,129.61,1150.109985,1554.35,190.89,200.316116,23.731945,17.964167,24.64456
2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,3957.949951,14.19,15.275,127.7,1150.22998,1554.25,190.65,199.934998,23.712879,17.938004,24.641726
2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3963.100098,14.2,15.275,132.46,1150.650024,1554.95,190.84,200.344681,23.760551,17.990324,24.654003
2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3974.76001,13.63,14.825,134.15,1151.949951,1556.71,191.28,200.954437,23.712879,17.990324,24.65589
2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3963.22998,13.47,14.725,125.04,1152.150024,1557.03,190.79,200.354187,23.665205,17.972885,24.64456
2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3982.73999,13.65,14.475,125.57,1153.040039,1558.46,191.67,201.373703,23.770086,17.999048,24.680441
2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3987.959961,14.05,14.725,128.54,1153.189941,1558.8,191.92,201.688095,23.779619,17.999048,24.702158
2016-06-08,2112.709961,2120.550049,2112.709961,2119.120117,2119.120117,4001.97998,14.08,14.975,129.23,1154.130005,1559.51,192.59,202.34552,23.865433,18.007769,24.721987
2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3995.280029,14.64,15.475,129.31,1153.930054,1559.55,192.27,202.06926,23.827291,18.051367,24.738037
2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3958.679932,17.03,17.525,133.67,1152.589966,1557.96,190.86,200.154099,23.684273,18.007769,24.697437
2016-06-13,2091.75,2098.120117,2078.459961,2079.060059,2079.060059,3927.72998,20.97,21.325,137.49,1151.079956,1556.52,191.08,198.610565,23.588924,17.981607,24.686106
2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3920.929932,20.5,20.575,138.02,1152.119995,1557.75,189.05,198.219925,23.531717,17.990324,24.691772
2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3914.02002,20.14,20.575,140.91,1152.900024,1558.75,188.27,197.943634,23.464975,18.025209,24.720098
2016-06-16,2066.360107,2079.620117,2050.370117,2077.98999,2077.98999,3926.929932,19.37,20.025,142.5,1154.319946,1560.21,188.73,198.534332,23.522182,18.051367,24.732374
2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,3914.149902,19.41,20.075,137.94,1149.430054,1562.44,188.12,197.795395,23.442703,18.00975,24.776752
2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3936.909912,18.37,18.475,137.81,1153.780029,1568.53,188.73,199.069244,23.557671,18.044806,24.855124
2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3947.939941,18.48,18.675,135.92,1154.98999,1569.46,189.26,199.634293,23.605566,18.0711,24.858902
2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3941.449951,21.17,19.425,136.48,1151.890015,1565.44,189.42,199.308655,23.595987,17.983459,24.875898
2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3994.179932,17.25,16.675,145.7,1160.900024,1576.46,191.07,201.904175,23.873814,18.123682,24.965599
2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,3850.699951,25.76,22.65,142.92,1139.51001,1549.02,186.2,194.653976,23.203199,17.825708,24.597347
2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,3781.02002,23.85,23.65,136.43,1126.910034,1532.82,182.26,191.16777,22.714613,17.597849,24.229097
2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,3849.050049,18.75,18.875,153.66,1144.469971,1556.16,184.31,194.615646,22.647547,17.799421,24.560522
2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,3915.100098,16.64,17.475,136.46,1157.01001,1572.34,186.95,197.929489,22.599649,18.044806,24.84285
2016-06-30,2073.169922,2098.939941,2070,2098.860107,2098.860107,3968.209961,15.63,16.975,140.58,1163.51001,1581.25,189.36,200.630341,22.590067,18.158735,24.95616
2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3976.679932,14.77,16.775,128.53,1165.810059,1583.81,189.56,201.051773,22.599649,18.202559,25.097794
2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3949.719971,15.58,16.825,125.35,1164.449951,1581.82,188.28,199.605576,22.590067,18.158735,25.058136
