,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,29.86042022705078,18.929500579833984,26.731109619140625,78.44999694824219,38.754947662353516,38.713623046875,38.773719787597656,33.04249954223633,18.929500579833984,26.731109619140625,78.44999694824219,44.09000015258789,43.880001068115234,43.2400016784668,33.400001525878906,19.02400016784668,26.766014099121094,79.4800033569336,44.29999923706055,43.959999084472656,43.29999923706055,32.79249954223633,18.808000564575195,26.34018325805664,78.0999984741211,43.91999816894531,43.380001068115234,42.86000061035156,33.23500061035156,18.9325008392334,26.42744255065918,78.5,44.150001525878906,43.790000915527344,43.08000183105469,276912400,38416000,20101036,18897100,25271700,10522500,4655500
2015-02-25,29.096790313720703,19.26849937438965,27.11904525756836,79.55999755859375,38.66705322265625,38.58127975463867,38.53160095214844,32.1974983215332,19.26849937438965,27.11904525756836,79.55999755859375,43.9900016784668,43.72999954223633,42.970001220703125,32.900001525878906,19.392499923706055,27.236223220825195,80.19999694824219,44.09000015258789,44.09000015258789,43.16999816894531,32.037498474121094,18.82699966430664,26.69894790649414,78.5,43.79999923706055,43.380001068115234,42.880001068115234,32.88999938964844,18.863500595092773,26.721635818481445,78.5,43.95000076293945,43.83000183105469,43.119998931884766,298846800,63490000,36519991,25593800,29759800,11785400,5867400
2015-02-26,29.46504783630371,19.239999771118164,27.697954177856445,80.41000366210938,38.72857666015625,38.72244644165039,38.773719787597656,32.60499954223633,19.239999771118164,27.697954177856445,80.41000366210938,44.060001373291016,43.88999938964844,43.2400016784668,32.717498779296875,19.4685001373291,27.730865478515625,81.37000274658203,44.22999954223633,44.150001525878906,43.29999923706055,31.65250015258789,19.163999557495117,27.000869750976562,79.72000122070312,43.88999938964844,43.709999084472656,42.97999954223633,32.1974983215332,19.203500747680664,27.086135864257812,79.87999725341797,43.9900016784668,43.79999923706055,43.099998474121094,365150000,53742000,46230579,31111900,28957300,8519300,7559400
2015-02-27,29.022233963012695,19.007999420166016,27.843555450439453,78.97000122070312,38.54398727416992,38.66068649291992,38.63920593261719,32.1150016784668,19.007999420166016,27.843555450439453,78.97000122070312,43.849998474121094,43.81999969482422,43.09000015258789,32.64250183105469,19.29949951171875,28.158191680908203,81.2300033569336,44.20000076293945,44.11000061035156,43.31999969482422,32.060001373291016,18.989500045776367,27.569307327270508,78.62000274658203,43.65999984741211,43.68000030517578,43.04999923706055,32.5,19.200000762939453,27.636125564575195,80.68000030517578,44.130001068115234,43.77000045776367,43.22999954223633,248059200,50646000,48203982,30739200,33807700,9549500,6056000
2015-03-02,29.164566040039062,19.283000946044922,28.488784790039062,79.75,38.57036209106445,38.84595489501953,38.94408416748047,32.272499084472656,19.283000946044922,28.488784790039062,79.75,43.880001068115234,44.029998779296875,43.43000030517578,32.56999969482422,19.295000076293945,28.529172897338867,79.86000061035156,44.189998626708984,44.040000915527344,43.459999084472656,32.07500076293945,18.974000930786133,27.861007690429688,78.5199966430664,43.54999923706055,43.47999954223633,43.099998474121094,32.3125,19.042499542236328,27.949764251708984,79.0,43.66999816894531,43.810001373291016,43.2400016784668,192386800,42784000,42592618,21662500,31924000,11091000,6844500
2015-03-03,29.225566864013672,19.230499267578125,28.603469848632812,79.5999984741211,38.042972564697266,38.27248001098633,38.68404006958008,32.34000015258789,19.230499267578125,28.603469848632812,79.5999984741211,43.279998779296875,43.380001068115234,43.13999938964844,32.380001068115234,19.30500030517578,28.69072914123535,79.69999694824219,43.83000183105469,43.880001068115234,43.38999938964844,32.022499084472656,19.079999923706055,28.248443603515625,78.5199966430664,43.09000015258789,43.16999816894531,42.95000076293945,32.2400016784668,19.197500228881836,28.444406509399414,79.61000061035156,43.560001373291016,43.83000183105469,43.38999938964844,151265200,38930000,34095352,18635000,31748600,10058700,8612100
2015-03-04,29.04030418395996,19.13599967956543,28.59000587463379,80.9000015258789,37.849586486816406,38.47541427612305,38.53160095214844,32.1349983215332,19.13599967956543,28.59000587463379,80.9000015258789,43.060001373291016,43.61000061035156,42.970001220703125,32.38999938964844,19.395000457763672,28.776493072509766,81.1500015258789,43.209999084472656,43.65999984741211,43.04999923706055,32.08000183105469,19.109500885009766,28.32274055480957,78.8499984741211,42.880001068115234,42.81999969482422,42.7400016784668,32.275001525878906,19.285499572753906,28.51521110534668,79.30000305175781,43.0099983215332,43.20000076293945,43.029998779296875,126665200,45182000,37536775,28126700,25748700,14697600,5882700
2015-03-05,28.55908966064453,19.39150047302246,28.6877384185791,81.20999908447266,37.89353561401367,38.643035888671875,38.48676681518555,31.602500915527344,19.39150047302246,28.6877384185791,81.20999908447266,43.11000061035156,43.79999923706055,42.91999816894531,32.1875,19.42099952697754,28.81638526916504,81.98999786376953,43.2400016784668,43.88999938964844,43.06999969482422,31.440000534057617,19.194499969482422,28.59200096130371,81.05000305175781,42.81999969482422,43.2599983215332,42.77000045776367,32.14500045776367,19.280500411987305,28.672279357910156,81.2300033569336,43.06999969482422,43.65999984741211,43.06999969482422,226068400,53870000,27792094,27825700,23193500,10983500,7704300
2015-03-06,28.602012634277344,19.004499435424805,28.306533813476562,80.01000213623047,37.234291076660156,37.39023208618164,38.01151657104492,31.649999618530273,19.004499435424805,28.306533813476562,80.01000213623047,42.36000061035156,42.380001068115234,42.38999938964844,32.342498779296875,19.350000381469727,28.75505256652832,81.33000183105469,43.11000061035156,43.61000061035156,42.959999084472656,31.565000534057617,18.944000244140625,28.26041030883789,79.83000183105469,42.150001525878906,42.29999923706055,42.31999969482422,32.099998474121094,19.275999069213867,28.665298461914062,80.9000015258789,43.0,43.61000061035156,42.900001525878906,291368400,52540000,33182854,24488600,36248800,15086600,8076700
2015-03-09,28.724014282226562,18.92799949645996,28.364625930786133,79.44000244140625,37.665000915527344,37.66372299194336,38.190853118896484,31.78499984741211,18.92799949645996,28.364625930786133,79.44000244140625,42.849998474121094,42.689998626708984,42.59000015258789,32.39250183105469,18.96649932861328,28.4354305267334,79.91000366210938,43.130001068115234,42.790000915527344,42.77000045776367,31.264999389648438,18.763999938964844,28.0996036529541,78.62999725341797,42.189998626708984,42.189998626708984,42.40999984741211,31.989999771118164,18.920000076293945,28.265396118164062,79.68000030517578,42.189998626708984,42.25,42.470001220703125,354114000,46228000,21242161,18925100,32108000,11474200,6249300
2015-03-10,28.129837036132812,18.475500106811523,27.67452049255371,77.55000305175781,36.944210052490234,36.89615249633789,37.410709381103516,31.127500534057617,18.475500106811523,27.67452049255371,77.55000305175781,42.029998779296875,41.81999969482422,41.720001220703125,31.80500030517578,18.888500213623047,28.165172576904297,79.26000213623047,42.709999084472656,42.54999923706055,42.36000061035156,30.950000762939453,18.458999633789062,27.660558700561523,77.55000305175781,42.029998779296875,41.779998779296875,41.720001220703125,31.602500915527344,18.872499465942383,28.135255813598633,78.5,42.349998474121094,42.2400016784668,42.349998474121094,275426400,62420000,35846146,23067100,39159700,13960700,8797900
2015-03-11,27.61698341369629,18.318500518798828,27.483543395996094,77.56999969482422,36.9002571105957,36.587371826171875,37.168601989746094,30.559999465942383,18.318500518798828,27.483543395996094,77.56999969482422,41.97999954223633,41.470001220703125,41.45000076293945,31.1924991607666,18.667499542236328,27.830591201782227,78.43000030517578,42.369998931884766,42.15999984741211,41.81999969482422,30.52750015258789,18.312999725341797,27.4586124420166,77.26000213623047,41.84000015258789,41.40999984741211,41.41999816894531,31.1875,18.530500411987305,27.681001663208008,77.80000305175781,42.310001373291016,41.93000030517578,41.81999969482422,275756000,49902000,36415706,20215700,32215300,11108800,11520200
2015-03-12,28.11627769470215,18.711999893188477,27.699451446533203,78.93000030517578,36.056434631347656,36.71971130371094,37.410709381103516,31.112499237060547,18.711999893188477,27.699451446533203,78.93000030517578,41.02000045776367,41.619998931884766,41.720001220703125,31.225000381469727,18.774999618530273,27.742332458496094,79.05000305175781,41.650001525878906,41.7599983215332,41.75,30.407499313354492,18.375999450683594,27.447641372680664,77.91000366210938,40.86000061035156,41.2599983215332,41.290000915527344,30.577499389648438,18.44099998474121,27.5997257232666,78.0999984741211,41.33000183105469,41.459999084472656,41.33000183105469,193450800,56200000,27792094,16093300,59992500,13716700,12334900
2015-03-13,27.921981811523438,18.52899932861328,27.291072845458984,78.05000305175781,36.37287521362305,37.39023208618164,37.204471588134766,30.897499084472656,18.52899932861328,27.291072845458984,78.05000305175781,41.380001068115234,42.380001068115234,41.4900016784668,31.350000381469727,18.699499130249023,27.843555450439453,79.37999725341797,41.470001220703125,42.470001220703125,41.7599983215332,30.645000457763672,18.333999633789062,27.136497497558594,77.68000030517578,40.61000061035156,41.5099983215332,41.2599983215332,31.100000381469727,18.576000213623047,27.599225997924805,78.5999984741211,40.70000076293945,41.540000915527344,41.65999984741211,207309200,52234000,34071287,18557300,58007700,18405400,15187700
2015-03-16,28.229236602783203,18.667499542236328,27.649587631225586,78.06999969482422,36.53107833862305,38.2989616394043,37.64386749267578,31.237499237060547,18.667499542236328,27.649587631225586,78.06999969482422,41.560001373291016,43.40999984741211,41.97999954223633,31.237499237060547,18.69700050354004,27.766267776489258,78.12000274658203,41.63999938964844,43.529998779296875,42.0099983215332,30.717500686645508,18.336000442504883,27.225252151489258,77.36000061035156,41.279998779296875,42.7400016784668,41.58000183105469,30.969999313354492,18.518999099731445,27.472074508666992,77.95999908447266,41.470001220703125,42.81999969482422,41.709999084472656,143497200,47082000,32819860,19305400,35273500,17423200,8639400
2015-03-17,28.701425552368164,18.59600067138672,27.466590881347656,79.36000061035156,36.65415573120117,37.82252502441406,37.65282440185547,31.760000228881836,18.59600067138672,27.466590881347656,79.36000061035156,41.70000076293945,42.869998931884766,41.9900016784668,31.829999923706055,18.725000381469727,27.614185333251953,79.77999877929688,41.83000183105469,43.34000015258789,42.11000061035156,31.412500381469727,18.48200035095215,27.324979782104492,78.33999633789062,41.150001525878906,42.86000061035156,41.810001373291016,31.475000381469727,18.555500030517578,27.509971618652344,78.36000061035156,41.369998931884766,43.11000061035156,41.880001068115234,204092400,40740000,36110871,22170000,31673400,21509000,9533700
2015-03-18,29.02449607849121,18.756999969482422,27.898405075073242,80.91000366210938,37.35734939575195,38.934181213378906,38.16395568847656,32.11750030517578,18.756999969482422,27.898405075073242,80.91000366210938,42.5,44.130001068115234,42.560001373291016,32.290000915527344,18.79949951171875,27.91236686706543,81.23999786376953,42.83000183105469,44.939998626708984,42.709999084472656,31.592500686645508,18.334999084472656,27.275115966796875,79.16999816894531,41.33000183105469,43.349998474121094,41.77000045776367,31.75,18.49850082397461,27.549362182617188,79.25,41.43000030517578,44.29999923706055,41.939998626708984,261083600,53082000,42690887,36912400,44194800,37900300,15855400
2015-03-19,28.805341720581055,18.66200065612793,27.82311248779297,82.75,37.172760009765625,38.96065902709961,38.056339263916016,31.875,18.66200065612793,27.82311248779297,82.75,42.290000915527344,44.15999984741211,42.439998626708984,32.3125,18.855499267578125,27.963226318359375,83.0,42.59000015258789,44.4900016784668,42.650001525878906,31.850000381469727,18.609500885009766,27.73111343383789,81.0,42.220001220703125,44.0,42.40999984741211,32.1875,18.693500518798828,27.892919540405273,81.12000274658203,42.2599983215332,44.0,42.5,183238000,38314000,23945563,42099500,33879100,15729600,8992400
2015-03-20,28.443870544433594,18.92449951171875,27.941286087036133,83.80000305175781,37.69135665893555,39.18122482299805,38.30215835571289,31.475000381469727,18.92449951171875,27.941286087036133,83.80000305175781,42.880001068115234,44.40999984741211,42.540000915527344,32.099998474121094,18.9685001373291,28.00910186767578,84.5999984741211,42.97999954223633,44.72999954223633,42.75,31.290000915527344,18.79599952697754,27.875967025756836,83.06999969482422,42.4900016784668,44.060001373291016,42.45000076293945,32.0625,18.81450080871582,28.005611419677734,83.38999938964844,42.560001373291016,44.130001068115234,42.52000045776367,274780400,75272000,52337299,44466300,71904500,20724700,19296100
2015-03-23,28.739831924438477,18.75550079345703,27.863998413085938,84.43000030517578,37.67378616333008,39.04004669189453,38.30215835571289,31.802499771118164,18.75550079345703,27.863998413085938,84.43000030517578,42.86000061035156,44.25,42.540000915527344,31.962499618530273,19.088499069213867,28.041013717651367,84.95999908447266,43.130001068115234,44.619998931884766,42.75,31.6299991607666,18.746999740600586,27.71540641784668,83.30000305175781,42.779998779296875,44.15999984741211,42.529998779296875,31.780000686645508,18.903499603271484,27.944778442382812,83.91999816894531,42.880001068115234,44.34000015258789,42.54999923706055,150838800,44786000,32876014,27357300,26246100,10749200,3753100
2015-03-24,28.622350692749023,18.704500198364258,28.431440353393555,85.30999755859375,37.70893859863281,38.56364059448242,38.17609786987305,31.672500610351562,18.704500198364258,28.431440353393555,85.30999755859375,42.900001525878906,43.709999084472656,42.400001525878906,32.0099983215332,18.761999130249023,28.65083885192871,86.06999969482422,43.16999816894531,44.5,42.689998626708984,31.639999389648438,18.613500595092773,27.983671188354492,84.5199966430664,42.75,43.709999084472656,42.400001525878906,31.8075008392334,18.699499130249023,28.05098533630371,84.70999908447266,42.779998779296875,44.33000183105469,42.56999969482422,131369200,44564000,51665459,32576500,25513300,14913400,7117400
2015-03-25,27.874540328979492,18.54800033569336,27.86275291442871,82.91999816894531,36.44318389892578,37.8754768371582,37.1946907043457,30.844999313354492,18.54800033569336,27.86275291442871,82.91999816894531,41.459999084472656,42.93000030517578,41.310001373291016,31.704999923706055,19.024999618530273,28.534658432006836,85.5199966430664,42.93000030517578,43.75,42.43000030517578,30.844999313354492,18.51449966430664,27.860509872436523,82.91999816894531,41.439998626708984,42.93000030517578,41.310001373291016,31.635000228881836,18.758499145507812,28.4468994140625,85.5,42.91999816894531,43.68000030517578,42.349998474121094,206620800,68590000,43045859,37436100,43469900,17491000,8174300
2015-03-26,28.06883430480957,18.36750030517578,27.682498931884766,83.01000213623047,36.22343444824219,37.92841720581055,37.22168731689453,31.059999465942383,18.36750030517578,27.682498931884766,83.01000213623047,41.209999084472656,42.9900016784668,41.34000015258789,31.219999313354492,18.56999969482422,27.868486404418945,83.7699966430664,41.61000061035156,43.22999954223633,41.54999923706055,30.649999618530273,18.282499313354492,27.457115173339844,82.13999938964844,40.91999816894531,42.459999084472656,40.939998626708984,30.690000534057617,18.47949981689453,27.803165435791016,82.72000122070312,41.220001220703125,42.779998779296875,41.08000183105469,190291600,58600000,31452115,32794800,37495600,14065600,9002400
2015-03-27,27.845169067382812,18.527999877929688,27.34193229675293,83.30000305175781,36.012481689453125,37.6196174621582,37.24870300292969,30.8125,18.527999877929688,27.34193229675293,83.30000305175781,40.970001220703125,42.63999938964844,41.369998931884766,31.174999237060547,18.65850067138672,27.6879825592041,83.94999694824219,41.43000030517578,43.119998931884766,41.47999954223633,30.727500915527344,18.328500747680664,27.33146095275879,82.87999725341797,40.83000183105469,42.41999816894531,41.150001525878906,31.142499923706055,18.355499267578125,27.574295043945312,83.37999725341797,41.119998931884766,42.93000030517578,41.349998474121094,158184800,52196000,37949906,18372600,34401400,18030800,7909300
2015-03-30,28.55005645751953,18.72949981689453,27.525928497314453,83.19999694824219,36.00368881225586,38.325416564941406,37.69889450073242,31.592500686645508,18.72949981689453,27.525928497314453,83.19999694824219,40.959999084472656,43.439998626708984,41.869998931884766,31.600000381469727,18.805999755859375,27.59773063659668,84.33999633789062,41.540000915527344,43.630001068115234,41.900001525878906,31.0,18.577499389648438,27.33345603942871,82.41000366210938,40.90999984741211,43.119998931884766,41.599998474121094,31.012500762939453,18.5935001373291,27.505483627319336,83.80999755859375,41.099998474121094,43.22999954223633,41.68000030517578,188398800,36418000,25750504,24527700,35049700,12730100,6605400
2015-03-31,28.111759185791016,18.604999542236328,27.324979782104492,82.22000122070312,35.739990234375,38.069576263427734,37.31172561645508,31.107500076293945,18.604999542236328,27.324979782104492,82.22000122070312,40.65999984741211,43.150001525878906,41.439998626708984,31.622499465942383,18.885000228881836,27.659561157226562,83.5,41.029998779296875,43.56999969482422,41.81999969482422,31.09000015258789,18.57550048828125,27.261154174804688,82.20999908447266,40.540000915527344,43.130001068115234,41.439998626708984,31.522499084472656,18.66200065612793,27.424705505371094,82.9000015258789,40.779998779296875,43.310001373291016,41.7400016784668,168362400,50122000,31760961,19734300,34887200,13264200,7963600
2015-04-01,28.07109260559082,18.51300048828125,27.05372428894043,81.66999816894531,35.792728424072266,37.88429260253906,37.25770950317383,31.0625,18.51300048828125,27.05372428894043,81.66999816894531,40.720001220703125,42.939998626708984,41.380001068115234,31.280000686645508,18.658000946044922,27.481548309326172,82.72000122070312,40.7599983215332,43.119998931884766,41.52000045776367,30.774999618530273,18.41699981689453,26.901142120361328,80.87000274658203,40.310001373291016,42.720001220703125,41.09000015258789,31.204999923706055,18.604999542236328,27.354896545410156,82.5,40.599998474121094,42.9900016784668,41.47999954223633,162485600,49162000,39261497,22058200,36865300,12050900,10427800
2015-04-02,28.312837600708008,18.612499237060547,26.70318603515625,81.55999755859375,35.41475296020508,37.733787536621094,37.24870300292969,31.329999923706055,18.612499237060547,26.70318603515625,81.55999755859375,40.290000915527344,42.619998931884766,41.369998931884766,31.389999389648438,18.663999557495117,26.96845817565918,82.55999755859375,40.7400016784668,43.11000061035156,41.540000915527344,31.047500610351562,18.450000762939453,26.619266510009766,81.44000244140625,40.119998931884766,42.47999954223633,41.290000915527344,31.25749969482422,18.524999618530273,26.96845817565918,82.25,40.65999984741211,42.9900016784668,41.45000076293945,128880400,37506000,34327989,19664100,37487500,11183900,5469300
2015-04-06,28.77146339416504,18.851999282836914,26.764766693115234,82.44000244140625,36.522308349609375,38.03479766845703,37.608856201171875,31.837499618530273,18.851999282836914,26.764766693115234,82.44000244140625,41.54999923706055,42.959999084472656,41.77000045776367,31.877500534057617,19.010000228881836,26.846792221069336,82.80999755859375,41.779998779296875,43.099998474121094,41.849998474121094,31.082500457763672,18.468000411987305,26.406002044677734,80.80000305175781,40.18000030517578,42.209999084472656,41.040000915527344,31.11750030517578,18.5049991607666,26.53813934326172,80.80000305175781,40.34000015258789,42.279998779296875,41.08000183105469,148776000,61014000,26488525,19062900,39223700,9766500,7344700
